"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"65","D'Andre Swift","CHI","7","RB22","63","66","76","52","","64.6"
"66","Rhamondre Stevenson","NE","14","RB23","57","70","77","49","","65.0"
"67","Evan Engram","JAC","12","TE8","58","67","63","70","","65.8"
"68","Dak Prescott","DAL","7","QB8","61","74","61","82","","69.2"
"69","Keenan Allen","CHI","7","WR30","71","59","75","65","","70.6"
"70","Christian Kirk","JAC","12","WR31","86","63","66","73","","71.6"
"71","Jordan Love","GB","10","QB9","74","86","69","75","","73.6"
"72","Najee Harris","PIT","9","RB24","83","78","91","59","","75.6"
"73","Calvin Ridley","TEN","5","WR32","65","79","84","77","","75.6"
"74","Kyler Murray","ARI","11","QB10","77","83","54","83","","75.8"
"75","Terry McLaurin","WAS","14","WR33","79","68","81","71","","75.8"
"76","Raheem Mostert","MIA","6","RB25","91","84","64","76","","76.0"
"77","Chris Godwin","TB","11","WR34","75","75","87","67","","76.2"
"78","Tony Pollard","TEN","5","RB26","92","80","85","80","","82.4"
"79","Jayden Reed","GB","10","WR35","88","72","83","90","","82.8"
"80","Jonathon Brooks","CAR","11","RB27","78","91","93","78","","83.6"
"81","David Njoku","CLE","10","TE9","73","85","74","93","","83.8"
"82","Rashee Rice","KC","6","WR36","87","71","96","94","","86.8"
"83","Zack Moss","CIN","12","RB28","103","94","106","60","","87.4"
"84","Jaylen Warren","PIT","9","RB29","82","98","100","72","","87.4"
"85","Jake Ferguson","DAL","7","TE10","89","87","80","91","","87.4"
"86","Austin Ekeler","WAS","14","RB30","97","95","90","79","","89.0"
"87","Nick Chubb","CLE","10","RB31","99","90","105","81","","90.2"
"88","Hollywood Brown","KC","6","WR37","104","82","94","92","","90.2"
"89","Diontae Johnson","CAR","11","WR38","90","93","95","85","","91.6"
"90","Jordan Addison","MIN","6","WR39","106","73","101","104","","95.4"
"91","Brock Purdy","SF","9","QB11","93","99","88","107","","95.8"
"92","Xavier Worthy","KC","6","WR40","109","76","102","99","","96.4"
"93","DeAndre Hopkins","TEN","5","WR41","100","89","111","88","","97.2"
"94","Brian Robinson Jr.","WAS","14","RB32","81","111","124","84","","97.4"
"95","Javonte Williams","DEN","14","RB33","94","92","127","87","","97.8"
"96","Devin Singletary","NYG","11","RB34","112","103","112","68","","98.4"
"97","Ladd McConkey","LAC","5","WR42","111","88","110","95","","99.0"
"98","Brock Bowers","LV","10","TE11","108","77","117","114","","103.2"
"99","Christian Watson","GB","10","WR43","98","101","132","97","","103.2"
"100","Tyjae Spears","TEN","5","RB35","96","109","122","89","","103.6"
"101","Keon Coleman","BUF","12","WR44","110","96","103","105","","104.4"
"102","Rome Odunze","CHI","7","WR45","113","69","99","129","","104.8"
"103","Jaxon Smith-Njigba","SEA","10","WR46","102","100","120","106","","106.8"
"104","Justin Tucker","BAL","14","K1","76","149","71","130","","108.4"
"105","Ezekiel Elliott","DAL","7","RB36","105","114","119","96","","109.8"
"106","Jayden Daniels","WAS","14","QB12","115","115","109","111","","109.8"
"107","Gus Edwards","LAC","5","RB37","127","113","104","112","","111.8"
"108","Dallas Goedert","PHI","5","TE12","117","104","107","115","","112.2"
"109","San Francisco 49ers","DST","9","DST1","72","152","67","152","","114.0"
"110","Brandon Aubrey","DAL","7","K2","85","151","78","125","","114.0"
"111","T.J. Hockenson","MIN","6","TE13","118","105","126","116","","115.4"
"112","Tua Tagovailoa","MIA","6","QB13","129","107","121","121","","116.6"
"113","Caleb Williams","CHI","7","QB14","120","102","134","120","","117.8"
"114","Jared Goff","DET","5","QB15","144","112","113","113","","118.2"
"115","Courtland Sutton","DEN","14","WR47","116","116","141","109","","120.4"
"116","Jameson Williams","DET","5","WR48","123","110","128","117","","120.6"
"117","Harrison Butker","KC","6","K3","107","150","72","153","","121.2"
"118","Trey Benson","ARI","11","RB38","126","106","167","98","","121.4"
"119","Chase Brown","CIN","12","RB39","130","122","150","100","","122.6"
"120","Blake Corum","LAR","6","RB40","121","117","154","103","","123.2"
"121","Brian Thomas Jr.","JAC","12","WR49","135","97","138","128","","124.2"
"122","Jerome Ford","CLE","10","RB41","125","125","155","101","","125.0"
"123","Dallas Cowboys","DST","7","DST2","84","188","116","131","","127.2"
"124","Justin Herbert","LAC","5 ","QB16","153","120","118","122","","127.8"
"125","Baltimore Ravens","DST","14","DST3","80","193","125","141","","128.0"
"126","Dalton Schultz","HOU","14","TE14","138","108","130","132","","128.8"
"127","New York Jets","DST","12","DST4","101","161","139","150","","131.0"
"128","Tyler Lockett","SEA","10","WR50","124","121","133","149","","132.2"
"129","Zach Charbonnet","SEA","10","RB42","132","130","160","110","","132.4"
"130","Cleveland Browns","DST","10","DST5","69","199","98","168","","133.2"
"131","J.K. Dobbins","LAC","5","RB43","131","143","184","102","","133.4"
"132","Trevor Lawrence","JAC","12","QB17","154","127","131","133","","134.6"
"133","Pat Freiermuth","PIT","9","TE15","143","126","147","123","","136.4"
"134","Curtis Samuel","BUF","12","WR51","142","119","177","108","","137.4"
"135","Cole Kmet","CHI","7","TE16","151","123","148","135","","138.0"
"136","Khalil Shakir","BUF","12","WR52","161","128","135","136","","139.8"
"137","Younghoe Koo","ATL","12","K4","133","155","97","200","","141.4"
"138","Romeo Doubs","GB","10","WR53","166","118","153","146","","144.0"
"139","Mike Williams","NYJ","12","WR54","137","133","151","159","","144.0"
"140","Jake Elliott","PHI","5","K5","95","154","146","175","","144.4"
"141","Kirk Cousins","ATL","12","QB18","147","135","164","143","","145.4"
"142","Aaron Rodgers","NYJ","12","QB19","119","141","142","158","","145.8"
"143","Jakobi Meyers","LV","10","WR55","145","129","168","142","","148.6"
"144","Jerry Jeudy","CLE","10","WR56","140","134","173","134","","149.2"
"145","Matthew Stafford","LAR","6","QB20","168","137","143","154","","150.0"
"146","Chuba Hubbard","CAR","11","RB44","185","136","163","124","","152.6"
"147","Ka'imi Fairbairn","HOU","14","K6","122","187","137","162","","158.0"
"148","Pittsburgh Steelers","DST","9","DST6","114","201","149","180","","159.0"
"149","Kansas City Chiefs","DST","6","DST7","139","210","123","194","","159.0"
"150","Ty Chandler","MIN","6","RB45","160","158","221","119","","160.0"
"151","Rico Dowdle","DAL","7","RB46","184","145","225","118","","161.4"
"152","Tyler Allgeier","ATL","12","RB47","149","168","202","144","","161.6"
"153","Joshua Palmer","LAC","5","WR57","201","140","196","127","","162.0"
"154","MarShawn Lloyd","GB","10","RB48","158","162","216","126","","162.4"
"155","Evan McPherson","CIN","12","K7","128","153","89","246","","163.4"
"156","Brandin Cooks","DAL","7","WR58","170","157","171","147","","163.6"
"157","Deshaun Watson","CLE","10","QB21","159","169","161","169","","164.0"
"158","Xavier Legette","CAR","11","WR59","162","131","178","173","","164.4"
"159","Baker Mayfield","TB","11","QB22","176","159","162","171","","165.8"
"160","Miami Dolphins","DST","6","DST8","141","203","158","182","","166.6"
"161","Buffalo Bills","DST","12","DST9","172","257","92","164","","168.6"
"162","Jake Moody","SF","9","K8","152","185","114","187","","169.4"
"163","Jaylen Wright","MIA","6","RB49","192","138","239","140","","170.6"
"164","Gabe Davis","JAC","12","WR60","169","146","183","155","","170.6"
"165","Luke Musgrave","GB","10","TE17","209","132","170","172","","170.8"
"166","Antonio Gibson","NE","14","RB50","163","167","238","139","","170.8"
"167","Adam Thielen","CAR","11","WR61","157","174","176","167","","172.6"
"168","Adonai Mitchell","IND","14","WR62","174","124","214","184","","174.4"
"169","Jaleel McLaughlin","DEN","14","RB51","180","170","222","137","","174.4"
"170","Rashid Shaheed","NO","12","WR63","148","139","262","163","","176.0"
"171","Kendre Miller","NO","12","RB52","156","144","271","156","","176.2"
"172","Josh Downs","IND","14","WR64","223","142","195","160","","180.2"
"173","Cameron Dicker","LAC","5","K9","167","186","115","237","","184.0"
"174","Philadelphia Eagles","DST","5","DST10","175","208","145","225","","184.0"
"175","Dontayvion Wicks","GB","10","WR65","205","164","212","174","","185.4"
"176","Tyler Bass","BUF","12","K10","186","156","152","228","","187.2"
"177","Houston Texans","DST","14","DST11","183","250","166","188","","188.8"
"178","Elijah Mitchell","SF","9","RB53","200","195","220","166","","189.0"
"179","Isaiah Likely","BAL","14","TE18","221","175","180","211","","190.6"
"180","J.J. McCarthy","MIN","6","QB23","187","176","174","226","","191.4"
"181","Jason Sanders","MIA","6","K11","194","189","169","201","","192.8"
"182","Jahan Dotson","WAS","14","WR66","237","165","253","151","","193.2"
"183","Hunter Henry","NE","14","TE19","211","177","199","178","","194.6"
"184","Darnell Mooney","ATL","12","WR67","150","181","235","189","","196.2"
"185","Matt Gay","IND","14","K12","155","245","185","199","","197.4"
"186","Tampa Bay Buccaneers","DST","11","DST12","231","200","129","252","","198.2"
"187","Ricky Pearsall","SF","9","WR68","212","166","191","235","","199.2"
"188","Ja'Lynn Polk","NE","14","WR69","204","163","233","202","","201.2"
"189","DeMario Douglas","NE","14","WR70","173","179","242","206","","201.4"
"190","Will Levis","TEN","5","QB24","202","191","208","213","","203.8"
"191","Tyler Conklin","NYJ","12","TE20","189","194","234","192","","205.4"
"192","Tyrone Tracy Jr.","NYG","11","RB54","249","180","302","145","","205.8"
"193","Geno Smith","SEA","10","QB25","227","192","194","232","","207.2"
"194","Russell Wilson","PIT","9","QB26","220","222","189","219","","212.0"
"195","Clyde Edwards-Helaire","KC","6","RB55","217","221","237","193","","213.4"
"196","Indianapolis Colts","DST","14","DST13","225","289","182","220","","214.4"
"197","Jason Myers","SEA","10","K13","215","278","181","203","","215.0"
"198","Dameon Pierce","HOU","14","RB56","264","209","211","183","","217.6"
"199","Bryce Young","CAR","11","QB27","197","216","206","259","","219.0"
"200","Derek Carr","NO","12","QB28","241","225","229","242","","223.4"
"201","Mike Gesicki","CIN","12","TE21","244","223","215","255","","232.2"
"202","Cincinnati Bengals","DST","12","DST14","165","","86","248","","170.5"
"203","Greg Zuerlein","NYJ","12","K14","146","","136","243","","182.8"
"204","Kimani Vidal","LAC","5","RB57","","172","280","138","","191.3"
"205","Roman Wilson","PIT","9","WR71","","178","165","257","","193.5"
"206","Chicago Bears","DST","7","DST15","178","283","82","234","","194.3"
"207","Troy Franklin","DEN","14","WR72","","148","244","210","","194.8"
"208","Daniel Carlson","LV","10","K15","196","190","159","241","","196.5"
"209","Quentin Johnston","LAC","5","WR73","","171","246","185","","197.0"
"210","Detroit Lions","DST","5","DST16","134","258","156","249","","199.3"
"211","Khalil Herbert","CHI","7","RB58","","214","219","176","","199.3"
"212","Taysom Hill","NO","12","TE22","171","173","265","190","","199.8"
"213","New Orleans Saints","DST","12","DST17","136","263","186","222","","201.8"
"214","Michael Wilson","ARI","11","WR74","","204","268","148","","204.0"
"215","Las Vegas Raiders","DST","10","DST18","193","260","172","197","","205.5"
"216","Bucky Irving","TB","11","RB59","","197","285","157","","207.3"
"217","Jermaine Burton","CIN","12","WR75","","184","251","209","","207.3"
"218","Justin Fields","PIT","9","QB29","198","227","197","207","","207.3"
"219","Chigoziem Okonkwo","TEN","5","TE23","228","183","226","195","","208.0"
"220","Bo Nix","DEN","14","QB30","199","224","200","","","210.8"
"221","Wan'Dale Robinson","NYG","11","WR76","","207","249","198","","211.8"
"222","Cade Otton","TB","11","TE24","270","160","201","218","","212.3"
"223","Los Angeles Chargers","DST","5","DST19","179","295","144","233","","212.8"
"224","Braelon Allen","NYJ","12","RB60","","202","290","177","","214.0"
"225","Ray Davis","BUF","12","RB61","","182","319","161","","214.8"
"226","Roschon Johnson","CHI","7","RB62","","211","289","165","","215.0"
"227","Rashod Bateman","BAL","14","WR77","","198","230","214","","215.3"
"228","Seattle Seahawks","DST","10","DST20","188","215","192","269","","216.0"
"229","Ben Sinnott","WAS","14","TE25","230","147","231","267","","218.8"
"230","New York Giants","DST","11","DST21","213","255","203","223","","223.5"
"231","Alexander Mattison","LV","10","RB63","","229","259","191","","225.3"
"232","Keaton Mitchell","BAL","14","RB64","","231","263","229","","226.8"
"233","Audric Estime","DEN","14","RB65","","219","307","181","","227.3"
"234","Marvin Mims Jr.","DEN","14","WR78","216","218","255","221","","227.5"
"235","New England Patriots","DST","14","DST22","210","267","193","253","","230.8"
"236","Daniel Jones","NYG","11","QB31","229","234","252","208","","230.8"
"237","AJ Dillon","GB","10","RB66","238","259","218","224","","234.8"
"238","Noah Fant","SEA","10","TE26","191","205","294","250","","235.0"
"239","Kenneth Gainwell","PHI","5","RB67","","271","248","212","","236.8"
"240","Luke McCaffrey","WAS","14","WR79","224","217","260","256","","239.3"
"241","Zach Ertz","WAS","14","TE27","246","268","217","239","","242.5"
"242","D'Onta Foreman","CLE","10","RB68","","261","329","215","","243.8"
"243","Jonnu Smith","MIA","6","TE28","273","232","281","216","","250.5"
"244","Dustin Hopkins","CLE","10","K16","181","","68","254","","167.7"
"245","Ja'Tavion Sanders","CAR","11","TE29","288","213","269","240","","252.5"
"246","Javon Baker","NE","14","WR80","263","226","298","263","","262.5"
"247","Malachi Corley","NYJ","12","WR81","","196","157","","","188.7"
"248","Cairo Santos","CHI","7","K17","182","","187","247","","205.3"
"249","Odell Beckham Jr.","MIA","6","WR82","203","238","188","","","209.7"
"250","Drake Maye","NE","14","QB32","214","212","210","","","212.0"
"251","Washington Commanders","DST","14","DST23","233","206","198","","","212.3"
"252","Green Bay Packers","DST","10","DST24","190","291","175","","","218.7"
"253","Dawson Knox","BUF","12","TE30","207","262","190","","","219.7"
"254","Minnesota Vikings","DST","6","DST25","208","264","205","","","225.7"
"255","Jacksonville Jaguars","DST","12","DST26","177","286","232","","","231.7"
"256","Blake Grupe","NO","12","K18","287","","213","","","237.3"
"257","Dylan Laube","LV","10","RB69","329","256","396","236","","304.3"
"258","Tennessee Titans","DST","5","DST27","232","246","247","","","241.7"
"259","Los Angeles Rams","DST","6","DST28","226","294","209","","","243.0"
"260","Tyler Boyd","TEN","5","WR83","","235","256","245","","245.3"
"261","Miles Sanders","CAR","11","RB70","","","334","186","","248.3"
"262","Joshua Karty","LAR","6","K19","276","","272","204","","250.7"
"263","Demarcus Robinson","LAR","6","WR84","","220","303","231","","251.3"
"264","Will Shipley","PHI","5","RB71","","239","320","196","","251.7"
"265","Justice Hill","BAL","14","RB72","","253","275","227","","251.7"
"266","Jamaal Williams","NO","12","RB73","","292","258","217","","255.7"
"267","Juwan Johnson","NO","12","TE31","","242","301","244","","262.3"
"268","Greg Dulcich","DEN","14","TE32","","251","287","258","","265.3"
"269","Daniel Bellinger","NYG","11","TE33","","273","345","179","","265.7"
"270","Kadarius Toney","KC","6","WR85","243","296","267","","","268.7"
"271","Tank Bigsby","JAC","12","RB74","","236","341","230","","269.0"
"272","Jalin Hyatt","NYG","11","WR86","","266","277","265","","269.3"
"273","Samaje Perine","DEN","14","RB75","","293","353","170","","272.0"
"274","Michael Penix Jr.","ATL","12","QB33","251","282","284","","","272.3"
"275","Denver Broncos","DST","14","DST29","219","","108","","","163.5"
"276","Jalen Tolbert","DAL","7","WR87","","254","314","271","","279.7"
"277","Kendrick Bourne","NE","14","WR88","","275","354","","","284.0"
"278","Arizona Cardinals","DST","11","DST30","222","","140","","","181.0"
"279","Calvin Austin III","PIT","9","WR89","302","","316","251","","289.7"
"280","Chris Boswell","PIT","9","K20","195","","179","","","187.0"
"281","Michael Mayer","LV","10","TE34","408","244","223","","","291.7"
"282","Jalen McMillan","TB","11","WR90","","228","397","270","","298.3"
"283","Jake Bates","DET","5","K21","164","","243","","","203.5"
"284","Tyler Higbee","LAR","6","TE35","342","297","274","","","304.3"
"285","Trey Sermon","IND","14","RB76","","279","381","261","","307.0"
"286","Brenden Rice","LAC","5","WR91","347","265","309","","","307.0"
"287","DJ Chark Jr.","LAC","5","WR92","","252","409","262","","307.7"
"288","Isaac Guerendo","SF","9","RB77","","240","442","266","","316.0"
"289","Matt Prater","ARI","11","K22","248","","207","","","227.5"
"290","Will Reichard","MIN","6","K23","218","","241","","","229.5"
"291","Atlanta Falcons","DST","12","DST31","240","","227","","","233.5"
"292","Graham Gano","NYG","11","K24","235","","236","","","235.5"
"293","Chase McLaughlin","TB","11","K25","259","","224","","","241.5"
"294","Anders Carlson","GB","10","K26","234","","254","","","244.0"
"295","Nick Folk","TEN","5","K27","253","","240","","","246.5"
"296","Darren Waller","","","TE36","291","","204","","","247.5"
"297","Louis Rees-Zammit","KC","6","RB78","239","","257","","","248.0"
"298","Kyle Juszczyk","SF","9","RB79","269","","228","","","248.5"
"299","Wil Lutz","DEN","14","K28","245","","261","","","253.0"
"300","Theo Johnson","NYG","11","TE37","339","230","439","","","336.0"
"301","Tucker Kraft","GB","10","TE38","","243","276","","","259.5"
"302","Cam Little","JAC","12","K29","247","","279","","","263.0"
"303","Colby Parkinson","LAR","6","TE39","","233","296","","","264.5"
"304","Malik Washington","MIA","6","WR93","306","288","437","","","343.7"
"305","Noah Gray","KC","6","TE40","266","","266","","","266.0"
"306","Jauan Jennings","SF","9","WR94","250","","283","","","266.5"
"307","Aidan O'Connell","LV","10","QB34","","285","250","","","267.5"
"308","Jelani Woods","IND","14","TE41","","248","288","","","268.0"
"309","Greg Dortch","ARI","11","WR95","","247","295","","","271.0"
"310","JuJu Smith-Schuster","NE","14","WR96","262","","286","","","274.0"
"311","Gardner Minshew II","LV","10","QB35","","270","278","","","274.0"
"312","Kareem Hunt","","","RB80","350","","","205","","277.5"
"313","Gerald Everett","CHI","7","TE42","285","","270","","","277.5"
"314","Brandon McManus","","","K30","455","281","321","","","352.3"
"315","Sam Darnold","MIN","6","QB36","","249","311","","","280.0"
"316","Dalvin Cook","","","RB81","296","","264","","","280.0"
"317","Donovan Peoples-Jones","DET","5","WR97","260","","304","","","282.0"
"318","Hayden Hurst","LAC","5","TE43","","272","292","","","282.0"
"319","K.J. Osborn","NE","14","WR98","462","290","313","","","355.0"
"320","Chad Ryland","NE","14","K31","256","","318","","","287.0"
"321","Kenny Pickett","PHI","5","QB37","257","","317","","","287.0"
"322","Zay Jones","ARI","11","WR99","","241","342","","","291.5"
"323","Tre Tucker","LV","10","WR100","","287","297","","","292.0"
"324","Jake Bobo","SEA","10","WR101","282","","306","","","294.0"
"325","Durham Smythe","MIA","6","TE44","299","","293","","","296.0"
"326","Darnell Washington","PIT","9","TE45","290","","305","","","297.5"
"327","Justin Watson","KC","6","WR102","267","","331","","","299.0"
"328","Elijah Moore","CLE","10","WR103","","274","326","","","300.0"
"329","Greg Joseph","GB","10","K32","319","","282","","","300.5"
"330","Rondale Moore","ATL","12","WR104","","276","327","","","301.5"
"331","Darius Slayton","NYG","11","WR105","","269","335","","","302.0"
"332","Braxton Berrios","MIA","6","WR106","280","","324","","","302.0"
"333","Andrei Iosivas","CIN","12","WR107","","","340","268","","304.0"
"334","Allen Lazard","NYJ","12","WR108","278","","332","","","305.0"
"335","Jordan Mason","SF","9","RB82","","","347","264","","305.5"
"336","Cade Stover","HOU","14","TE46","310","","308","","","309.0"
"337","Keaontay Ingram","KC","6","RB83","309","","315","","","312.0"
"338","A.T. Perry","NO","12","WR109","","277","349","","","313.0"
"339","J.J. Taylor","HOU","14","RB84","268","","359","","","313.5"
"340","Josh Reynolds","DEN","14","WR110","","300","330","","","315.0"
"341","Jermar Jefferson","DET","5","RB85","254","","379","","","316.5"
"342","Noah Brown","HOU","14","WR111","289","","352","","","320.5"
"343","Cam Akers","HOU","14","RB86","284","","358","","","321.0"
"344","Deuce Vaughn","DAL","7","RB87","","284","364","","","324.0"
"345","Brevin Jordan","HOU","14","TE47","315","","337","","","326.0"
"346","Tyler Scott","CHI","7","WR112","272","","386","","","329.0"
"347","Mecole Hardman Jr.","KC","6","WR113","283","","375","","","329.0"
"348","Joe Flacco","IND","14","QB38","293","","366","","","329.5"
"349","Connor Heyward","PIT","9","TE48","313","","346","","","329.5"
"350","Eric Gray","NYG","11","RB88","","298","365","","","331.5"
"351","Lucas Havrisik","","","K33","236","","428","","","332.0"
"352","Skyy Moore","KC","6","WR114","326","","338","","","332.0"
"353","Parris Campbell","PHI","5","WR115","258","","412","","","335.0"
"354","Rasheen Ali","BAL","14","RB89","392","280","671","","","447.7"
"355","Devontez Walker","BAL","14","WR116","","237","436","","","336.5"
"356","Hendon Hooker","DET","5","QB39","286","","389","","","337.5"
"357","John Metchie III","HOU","14","WR117","335","","344","","","339.5"
"358","Zach Wilson","DEN","14","QB40","301","","380","","","340.5"
"359","Jonathan Mingo","CAR","11","WR118","","299","385","","","342.0"
"360","Treylon Burks","TEN","5","WR119","361","","328","","","344.5"
"361","Brock Wright","DET","5","TE49","275","","424","","","349.5"
"362","Carson Wentz","KC","6","QB41","295","","404","","","349.5"
"363","Tom Brady","","","QB42","206","","","","","206.0"
"364","C.J. Uzomah","PHI","5","TE50","305","","403","","","354.0"
"365","Luke Schoonmaker","DAL","7","TE51","327","","388","","","357.5"
"366","Mack Hollins","BUF","12","WR120","314","","405","","","359.5"
"367","Carolina Panthers","DST","11","DST32","451","","273","","","362.0"
"368","Mac Jones","JAC","12","QB43","303","","421","","","362.0"
"369","Sam Howell","SEA","10","QB44","368","","362","","","365.0"
"370","Ray-Ray McCloud III","ATL","12","WR121","324","","408","","","366.0"
"371","Chris Evans","CIN","12","RB90","354","","378","","","366.0"
"372","Tanner Hudson","CIN","12","TE52","377","","355","","","366.0"
"373","Jake Browning","CIN","12","QB45","375","","357","","","366.0"
"374","Jameis Winston","CLE","10","QB46","334","","401","","","367.5"
"375","Cade York","CLE","10","K34","357","","382","","","369.5"
"376","Deneric Prince","KC","6","RB91","","","660","238","","449.0"
"377","Jimmy Garoppolo","LAR","6","QB47","341","","400","","","370.5"
"378","Chris Naggar","","","K35","242","","","","","242.0"
"379","Sean Clifford","GB","10","QB48","353","","390","","","371.5"
"380","Drew Lock","NYG","11","QB49","387","","356","","","371.5"
"381","Ramiz Ahmed","WAS","14","K36","325","","419","","","372.0"
"382","Andy Dalton","CAR","11","QB50","300","","446","","","373.0"
"383","Tommy DeVito","NYG","11","QB51","316","","431","","","373.5"
"384","Bo Melton","GB","10","WR122","320","","427","","","373.5"
"385","Mason Crosby","","","K37","252","","","","","252.0"
"386","Marquez Valdes-Scantling","BUF","12","WR123","294","","461","","","377.5"
"387","Kevin Harris","NE","14","RB92","371","","384","","","377.5"
"388","Joshua Dobbs","SF","9","QB52","255","","536","","","395.5"
"389","Kyle Allen","PIT","9","QB53","384","","374","","","379.0"
"390","Ronnie Bell","SF","9","WR124","330","","430","","","380.0"
"391","Trenton Irwin","CIN","12","WR125","343","","417","","","380.0"
"392","Royce Freeman","DAL","7","RB93","","","718","260","","489.0"
"393","Bryce Perkins","","","QB54","261","","","","","261.0"
"394","Johnny Wilson","PHI","5","WR126","323","","441","","","382.0"
"395","Patrick Ricard","BAL","14","RB94","358","","407","","","382.5"
"396","Tucker Fisk","","","TE53","265","","636","","","450.5"
"397","Mitchell Trubisky","BUF","12","QB55","317","","454","","","385.5"
"398","Tanner Brown","LAR","6","K38","271","","505","","","388.0"
"399","Mike White","MIA","6","QB56","274","","548","","","411.0"
"400","Logan Thomas","SF","9","TE54","328","","448","","","388.0"
"401","Ainias Smith","PHI","5","WR127","337","","440","","","388.5"
"402","Christopher Dunn","","","K39","277","","","","","277.0"
